respondent_id,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16
4880,1,1,2,4,4,3,3,5,6,7,4,2,4,4,5,4
4881,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1
4882,5,2,4,5,4,7,6,2,6,7,7,5,5,6,6,5
4883,4,3,2,7,5,3,4,4,3,3,3,3,5,1,4,7
4884,6,6,5,4,6,7,6,4,7,5,6,6,7,4,3,6
4885,4,6,6,7,6,4,7,7,5,5,5,5,7,6,6,4
4886,6,7,6,5,1,2,2,1,6,5,5,4,2,2,3,6
4887,6,6,5,7,4,7,7,7,7,6,7,7,7,7,6,7
4888,4,7,6,4,6,3,6,3,7,7,7,4,7,6,7,5
4889,1,5,3,1,3,5,4,2,2,4,2,2,2,4,2,2
4890,2,4,2,6,4,7,6,3,3,5,3,6,3,6,5,5
4891,1,1,1,1,1,1,2,2,2,4,4,5,1,2,5,5
4892,2,1,1,1,4,3,3,4,3,3,3,4,3,6,1,2
4893,3,1,2,2,3,4,4,1,2,1,1,4,4,3,1,1
4894,2,3,3,4,7,5,4,6,6,4,5,4,5,5,4,4
4895,2,2,3,2,2,3,3,2,1,4,4,4,3,1,6,1
4896,1,2,1,1,7,7,3,6,5,2,5,7,3,1,5,3
4897,1,4,5,2,7,5,6,7,5,5,2,4,2,4,4,2
4898,4,1,2,2,1,2,4,2,3,2,1,2,2,1,1,6
4899,2,6,5,2,1,4,1,5,1,3,4,1,1,1,3,1
4900,7,6,4,2,4,3,4,1,2,1,2,3,3,2,1,1
4901,7,5,6,6,7,7,6,6,4,3,4,1,6,5,2,5
4902,7,7,6,7,4,6,5,6,5,4,7,2,7,5,6,5
4903,2,4,4,3,2,5,2,3,2,5,3,1,2,3,2,3
4904,5,4,5,3,1,2,1,1,5,7,5,4,1,1,4,1
4905,3,7,1,3,1,3,2,1,2,1,2,1,2,1,2,1
4906,5,5,3,4,3,5,4,4,5,5,4,3,2,6,7,5
4907,6,7,4,3,3,6,2,2,1,5,2,1,4,1,2,1
4908,1,2,1,2,3,2,2,2,5,1,1,2,1,3,3,1
4909,2,1,5,2,1,1,2,1,1,1,1,1,4,2,1,1
4910,5,7,2,6,5,1,4,4,1,4,2,4,6,3,4,3
4911,1,1,4,2,6,5,5,5,1,1,2,1,4,1,1,2
4912,5,7,7,4,2,2,4,4,3,5,5,4,7,5,7,4
4913,6,6,4,4,5,6,6,6,4,4,2,3,6,2,7,6
4914,5,1,1,1,6,2,1,2,2,1,1,2,1,1,1,2
4915,5,4,1,2,1,2,6,3,6,7,6,4,5,5,3,1
4916,4,2,5,2,7,7,3,6,6,1,3,3,6,5,1,4
4917,1,2,3,1,1,3,1,1,2,4,2,2,2,2,3,2
4918,4,6,5,3,3,6,6,4,7,5,4,5,7,2,6,6
4919,3,5,7,3,1,1,1,1,3,3,5,2,4,2,3,2
4920,2,4,3,3,1,4,3,3,7,6,6,7,5,5,7,7
4921,7,4,7,7,6,7,7,7,5,3,6,7,7,7,7,5
4922,5,7,7,4,5,2,4,2,1,3,2,2,1,3,5,3
4923,4,3,2,4,1,2,1,1,3,3,4,3,1,3,1,1
4924,5,5,7,7,6,2,3,5,7,7,7,7,4,5,6,7
4925,2,4,4,4,7,7,7,6,7,5,7,6,2,5,2,6
4926,1,3,6,4,4,6,6,6,3,3,5,3,6,5,4,6
4927,5,5,4,5,7,5,7,4,4,3,2,3,7,6,5,4
4928,4,6,6,5,1,1,4,2,2,2,1,2,5,5,4,3
4929,2,1,2,4,2,4,4,1,5,6,3,6,4,2,2,3
4930,3,6,2,3,1,2,1,1,3,2,2,2,1,2,2,2
4931,6,6,7,5,4,5,5,4,5,7,3,5,6,4,6,6
4932,2,4,1,4,3,7,7,5,4,4,3,4,6,2,5,7
4933,3,6,5,2,2,5,4,2,5,5,5,6,6,5,4,6
4934,3,3,1,1,2,3,4,2,1,2,1,1,2,3,4,4
4935,1,3,5,5,2,4,1,3,3,6,4,7,1,3,5,6
4936,6,5,4,4,2,6,3,5,3,5,5,7,3,4,5,4
4937,1,3,3,2,2,5,2,2,2,2,1,4,5,5,1,2
4938,1,1,1,3,2,4,2,4,1,1,5,2,2,2,5,1
4939,2,5,6,2,4,5,2,3,4,4,4,2,5,3,5,5
4940,7,7,7,7,4,4,7,4,5,6,7,6,7,7,7,7
4941,6,6,7,6,4,7,6,5,6,5,5,7,7,7,7,6
4942,7,5,4,5,3,3,4,3,1,6,6,2,6,6,4,6
4943,2,1,3,1,1,1,3,2,5,5,3,5,1,2,6,7
4944,5,6,4,6,4,5,3,6,6,7,7,5,6,4,7,4
4945,1,2,1,2,2,4,1,1,3,1,1,2,1,2,1,1
4946,7,6,7,7,7,6,7,7,7,6,5,6,7,7,6,5
4947,3,1,2,1,7,7,7,7,6,2,3,7,6,7,3,6
4948,5,5,2,6,2,1,2,4,3,3,2,2,5,5,1,4
4949,7,6,7,6,2,1,1,1,1,1,1,1,5,3,2,1
4950,1,1,1,2,6,6,6,6,5,4,7,7,5,1,5,5
4951,1,1,1,1,4,1,2,3,7,3,7,6,1,1,1,5
4952,5,5,5,4,3,7,5,6,6,7,4,4,2,5,3,3
4953,7,7,5,4,5,6,7,5,2,6,5,5,6,7,7,6
4954,3,3,4,7,6,3,3,4,7,6,6,7,4,5,5,5
4955,1,2,3,4,6,1,6,2,1,2,1,1,1,2,1,2
4956,1,1,3,3,3,2,3,1,6,5,6,5,1,1,5,6
4957,1,1,1,1,2,3,2,3,7,3,6,5,2,4,5,3
4958,1,1,2,1,2,1,3,3,6,4,4,4,1,4,1,1
4959,1,1,1,2,2,5,4,3,6,4,6,5,5,1,3,3
4960,7,7,7,5,6,6,2,4,2,4,2,3,7,7,5,5
4961,4,5,5,6,5,3,6,5,6,6,4,6,6,7,7,6
4962,2,5,6,5,1,3,4,3,1,1,1,2,1,2,1,1
4963,7,4,6,6,4,3,2,6,7,4,7,4,4,4,7,6
4964,6,5,6,4,3,5,7,2,4,3,4,2,7,2,1,2
4965,3,7,2,4,2,2,5,6,2,3,1,3,5,3,2,4
4966,6,6,3,4,2,5,2,7,7,5,5,1,4,3,5,5
4967,7,4,7,7,4,4,3,2,3,3,1,3,6,7,3,5
4968,2,5,3,3,6,4,6,6,2,3,5,4,5,5,2,6
4969,1,2,1,1,2,1,1,2,5,4,4,4,1,2,1,4
4970,4,2,3,3,5,6,6,5,5,4,3,3,6,6,3,7
4971,1,1,1,1,3,4,7,5,4,6,4,4,4,3,2,4
4972,5,4,7,1,4,1,7,3,6,6,5,4,4,4,7,6
4973,1,2,2,3,3,1,1,3,6,6,6,7,4,1,2,5
4974,7,4,6,7,7,6,7,7,4,7,6,6,6,7,7,6
4975,5,4,4,7,7,5,7,6,2,5,2,3,2,2,5,3
4976,1,1,1,1,3,6,5,7,1,4,4,4,1,4,1,4
4977,2,1,2,6,3,4,5,6,7,4,7,6,6,3,2,5
4978,3,7,5,7,5,3,3,6,6,2,4,7,7,7,6,7
4979,7,2,6,3,5,5,3,4,1,3,2,3,6,2,1,2
4980,2,3,5,2,6,5,5,5,3,7,6,6,4,2,7,5
4981,7,7,3,2,3,6,3,6,4,4,2,2,4,7,4,7
4982,7,7,6,6,5,7,6,4,6,5,4,6,7,7,6,3
4983,3,3,1,3,7,6,6,7,2,4,2,5,5,4,3,6
4984,7,3,6,4,2,5,7,6,5,3,5,3,5,2,1,6
4985,6,2,2,6,4,2,2,1,3,3,4,5,1,2,4,3
4986,3,4,5,1,5,4,4,6,7,4,2,6,3,2,6,5
4987,2,4,1,1,5,3,2,1,3,2,2,5,3,2,1,5
4988,7,7,7,7,2,5,6,7,7,7,4,7,6,6,5,6
4989,2,3,1,1,5,5,4,2,1,2,1,1,2,1,1,2
4990,6,1,6,3,4,2,5,4,1,1,1,1,3,3,1,1
4991,6,2,7,3,2,2,2,2,2,1,2,2,1,4,1,2
4992,5,4,1,3,1,3,1,4,1,1,1,1,3,1,1,4
4993,5,3,5,5,7,7,5,3,1,4,1,2,5,7,2,2
4994,4,4,2,2,7,6,7,3,3,5,2,7,2,3,3,3
4995,2,4,4,3,4,2,4,4,2,1,2,2,3,6,2,2
4996,1,1,1,2,3,4,1,3,2,1,1,3,7,3,5,1
4997,1,5,6,5,3,5,2,5,7,7,7,6,4,3,2,4
4998,4,5,2,2,4,4,2,2,6,6,5,5,4,3,7,2
4999,5,3,2,6,3,2,3,3,1,3,2,1,2,5,1,3
5000,1,6,3,3,2,1,2,3,4,2,3,4,3,5,3,1
5001,1,3,1,2,3,3,1,5,2,1,2,7,4,1,3,1
5002,6,6,5,7,6,7,4,5,6,6,3,5,3,7,3,6
5003,3,7,3,3,7,6,7,7,3,4,5,6,6,6,2,7
5004,7,2,4,6,6,6,5,6,2,5,4,2,7,7,6,7
5005,2,5,7,2,2,1,1,1,3,4,4,4,1,1,3,4
5006,2,1,2,1,6,6,3,4,7,7,7,7,5,6,4,6
5007,5,7,3,7,5,4,7,2,5,4,6,7,1,6,4,7
5008,2,6,5,1,4,3,4,1,4,3,3,1,2,3,1,2
5009,7,5,5,3,5,3,2,4,6,5,5,4,5,5,7,7
5010,5,4,5,4,1,1,2,1,1,2,6,4,3,2,1,3
5011,6,2,6,5,7,5,7,3,1,1,2,5,6,4,5,3
5012,3,2,1,4,4,5,2,3,6,5,1,3,5,1,5,2
5013,3,2,4,1,4,6,3,2,6,4,5,6,2,3,5,6
5014,3,3,3,1,6,4,6,7,6,4,7,5,4,2,5,6
5015,3,6,3,5,6,2,6,7,2,1,2,1,7,7,6,3
5016,4,5,2,4,7,3,6,6,2,5,6,5,4,6,2,4
5017,5,6,7,6,7,6,3,5,5,2,2,4,7,6,6,4
5018,7,5,1,5,7,7,7,7,3,3,3,7,5,4,5,5
5019,7,6,7,6,1,5,4,2,6,3,6,6,3,7,2,3
5020,1,4,2,3,7,7,3,7,6,5,5,6,5,4,3,3
5021,5,1,2,1,5,7,7,7,4,4,3,2,5,4,4,4
5022,3,6,6,3,1,2,2,5,6,7,6,4,3,6,7,7
5023,2,4,4,3,5,6,5,5,1,4,1,6,3,4,3,1
5024,6,4,4,6,2,2,1,2,3,3,5,4,3,3,2,3
5025,2,2,2,1,4,5,6,2,5,7,6,4,2,1,4,3
5026,5,3,7,4,6,2,3,1,7,7,7,5,5,7,6,7
5027,2,5,1,2,3,5,3,2,4,3,1,3,4,5,3,2
5028,2,3,5,3,1,1,5,1,5,5,6,1,1,5,6,3
5029,4,6,5,5,5,6,4,3,5,7,3,7,4,6,3,5
5030,1,1,1,6,3,3,6,4,7,7,7,7,1,1,7,4
5031,4,4,6,7,6,4,6,7,1,2,3,3,7,7,4,2
5032,1,4,3,3,6,6,4,3,7,4,6,6,3,3,6,7
5033,2,4,3,6,7,7,7,7,5,2,3,2,7,7,5,7
5034,5,5,4,4,1,1,2,1,1,4,3,5,1,3,1,3
5035,3,6,2,5,4,3,5,2,7,4,1,2,1,3,4,5
5036,4,5,1,3,5,2,7,5,7,5,6,7,3,2,7,5
5037,5,7,5,7,4,6,7,6,7,7,7,6,7,6,7,6
5038,4,5,4,3,5,3,3,5,6,5,3,5,6,6,6,5
5039,7,6,6,5,2,2,2,1,4,3,1,1,1,2,4,4
5040,6,7,4,7,1,1,5,1,6,2,7,4,6,4,4,4
5041,4,4,3,1,5,7,7,7,3,6,7,5,1,6,6,4
5042,2,3,3,4,5,6,1,5,5,3,6,6,3,2,5,6
5043,7,7,7,6,5,6,3,4,3,3,4,6,5,4,4,2
5044,1,3,1,2,3,3,6,5,4,7,7,7,4,6,5,2
5045,1,2,1,5,6,3,4,4,6,6,3,7,4,2,3,4
5046,7,2,3,4,2,1,4,1,6,7,7,6,5,2,5,6
5047,7,4,7,7,2,5,2,3,3,5,3,3,6,1,4,4
5048,7,5,6,2,2,6,3,3,6,5,6,7,3,5,2,5
5049,6,3,3,2,1,2,6,2,1,1,3,2,4,4,3,4
5050,6,7,7,6,5,7,6,7,7,7,6,7,7,6,7,7
5051,1,1,2,1,7,6,6,3,5,6,3,6,4,2,6,7
5052,1,4,5,3,3,4,2,1,1,1,3,2,3,5,1,5
5053,5,6,7,6,1,1,1,1,1,4,3,3,3,3,4,4
5054,4,3,4,4,5,7,6,5,5,6,7,5,3,5,5,2
5055,6,3,1,4,6,7,7,7,1,1,1,3,7,5,3,2
5056,4,3,5,4,5,3,4,2,2,2,1,5,1,1,3,5
5057,6,6,5,6,6,3,4,1,7,7,7,7,1,2,5,5
5058,5,6,7,6,5,6,4,5,4,3,4,3,5,6,4,1
5059,1,1,1,2,7,7,7,7,4,3,3,7,6,4,2,5
5060,2,6,2,2,2,3,6,4,5,5,5,5,1,3,5,2
5061,2,5,4,3,3,5,3,4,4,6,2,3,2,1,5,3
5062,4,7,4,6,3,1,2,3,1,1,5,5,5,5,5,7
5063,2,3,4,1,1,4,1,1,4,1,1,1,1,1,2,1
5064,6,5,3,4,4,2,4,4,3,3,3,1,4,6,1,2
5065,5,2,3,6,6,6,5,4,5,4,4,3,3,7,3,5
5066,4,6,1,3,4,3,1,2,6,2,7,4,1,2,7,6
5067,5,5,3,1,1,1,1,1,5,7,7,5,2,2,7,6
5068,5,5,3,6,5,3,7,7,6,1,5,3,7,6,3,2
5069,3,3,4,5,6,6,7,6,4,7,6,6,7,7,6,4
5070,2,2,4,2,5,4,7,2,4,7,6,5,2,6,2,6
5071,1,1,1,5,4,4,1,4,3,2,2,5,1,3,1,3
5072,6,7,5,4,6,7,7,7,7,6,6,7,7,7,7,7
5073,7,4,7,7,3,1,2,1,2,1,4,1,6,4,3,4
5074,4,3,4,4,2,3,3,2,4,2,5,4,3,2,6,2
5075,2,2,1,1,2,1,5,1,3,1,6,6,2,2,2,2
5076,1,2,3,4,5,6,4,3,7,7,7,7,4,6,7,6
5077,1,3,1,1,1,2,2,3,3,2,5,3,1,1,1,1
5078,3,2,3,3,1,1,1,4,5,5,6,2,1,1,4,5
5079,1,3,3,1,1,1,3,1,1,1,1,1,3,1,1,3
5080,2,3,3,2,2,3,1,1,1,1,1,1,2,2,2,4
5081,4,3,1,2,7,7,3,3,4,3,5,4,4,4,2,4
5082,5,4,5,5,4,5,5,5,6,4,4,6,4,2,4,5
5083,7,4,5,6,7,7,7,3,4,4,6,7,3,5,4,7
5084,5,3,6,5,3,4,4,2,4,5,6,3,3,1,7,4
5085,4,2,4,1,4,6,4,2,4,1,5,2,3,6,5,3
5086,4,6,6,7,2,2,1,3,5,2,5,4,4,1,5,5
5087,4,2,3,5,7,5,7,6,3,2,2,4,5,3,5,2
5088,7,7,6,6,4,7,6,6,7,3,7,6,3,6,7,2
5089,5,6,3,3,6,7,4,4,2,3,5,3,2,7,4,6
5090,3,5,6,6,3,3,3,2,6,6,6,4,2,5,6,5
5091,6,4,5,5,4,2,6,5,6,3,4,6,5,6,5,4
5092,6,7,4,3,7,4,6,6,1,7,3,5,5,7,6,3
5093,7,6,3,7,2,5,6,3,3,5,4,2,2,4,3,2
5094,6,2,7,6,1,6,3,3,3,2,2,2,3,6,6,5
5095,3,1,4,3,6,4,2,1,2,2,3,3,5,4,2,4
5096,5,2,3,5,6,2,2,3,5,7,5,4,2,1,1,6
5097,1,2,2,5,3,6,7,3,3,2,7,7,3,7,6,6
5098,7,7,7,5,2,3,4,4,1,2,5,4,5,6,6,4
5099,5,2,3,3,4,5,1,2,3,1,1,1,3,1,1,2
5100,6,5,7,6,5,7,3,7,4,6,2,6,1,5,6,6
5101,6,4,4,7,5,7,4,5,3,3,1,2,4,5,1,6
5102,7,7,5,3,3,4,6,1,2,4,4,4,3,3,4,5
5103,6,3,3,2,4,3,1,2,4,5,4,5,3,3,2,5
5104,3,4,2,2,3,2,2,2,7,4,4,4,6,5,6,4
5105,4,4,4,1,5,3,5,5,7,4,7,5,4,6,7,5
5106,2,4,3,3,7,3,4,4,2,2,1,1,6,5,1,5
5107,4,1,2,4,1,2,2,4,4,5,5,4,3,2,1,4
5108,4,4,6,5,6,6,3,5,6,7,6,3,1,3,7,7
5109,2,4,1,3,4,6,6,4,5,6,7,1,3,3,6,3
5110,7,7,6,7,7,7,7,6,7,6,4,7,7,5,5,5
5111,1,5,4,5,7,7,7,7,3,3,2,1,7,7,4,6
5112,7,7,7,7,7,6,7,7,5,1,6,2,6,6,5,4
5113,2,1,2,1,2,2,4,3,2,1,1,1,6,6,2,1
5114,3,2,1,2,2,4,3,4,3,1,1,2,3,1,5,7
5115,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1
5116,7,7,7,6,4,4,3,5,5,2,3,3,7,7,4,3
5117,5,5,6,5,6,2,2,4,6,1,5,6,5,1,5,7
5118,4,6,7,6,4,1,5,3,4,5,6,4,6,7,4,6
5119,2,1,1,2,4,4,4,6,3,5,2,6,2,3,4,2
5120,2,3,4,4,7,7,6,7,3,5,4,4,5,6,5,4
5121,2,1,2,4,4,5,5,6,4,1,7,3,1,6,5,5
5122,3,1,3,6,7,7,7,7,3,3,4,7,7,7,1,5
5123,5,6,7,6,7,5,6,5,5,6,7,6,6,2,2,2
5124,5,7,6,3,4,5,4,5,5,6,6,7,7,4,4,4
5125,2,1,3,1,4,2,6,3,4,6,4,4,5,5,5,7
5126,2,3,2,2,5,4,3,4,3,1,1,1,2,4,3,3
5127,3,3,5,4,6,4,5,3,3,5,2,5,7,5,3,6
5128,4,3,3,4,7,4,4,4,5,5,1,6,5,2,4,4
5129,3,2,3,1,3,4,5,6,6,4,2,5,3,3,5,1
5130,3,1,4,3,7,7,5,6,7,5,7,5,5,7,5,3
5131,1,2,2,1,3,3,4,3,5,4,5,3,4,2,2,6
5132,1,1,1,1,3,5,5,5,5,1,1,1,2,3,3,1
5133,1,5,4,3,4,5,3,1,2,1,3,1,4,2,4,5
5134,1,2,1,3,1,3,3,3,1,1,1,2,3,3,1,2
5135,6,4,6,7,4,3,7,6,3,5,6,4,3,6,3,7
5136,5,6,6,7,3,2,2,1,3,4,3,5,2,1,4,7
5137,7,5,7,1,6,2,4,4,2,4,3,6,7,6,5,6
5138,2,4,1,2,4,7,7,7,6,5,5,7,6,2,1,1
5139,6,2,6,2,7,4,7,7,6,6,7,7,7,6,7,7
5140,1,1,1,2,7,7,4,5,5,7,5,3,5,5,6,2
5141,6,6,4,4,4,5,7,5,7,6,5,6,1,3,7,7
5142,5,2,3,5,2,3,3,2,4,1,1,1,6,4,2,7
5143,7,7,7,4,2,4,2,1,3,2,3,2,7,6,6,1
5144,6,6,6,5,1,1,2,1,1,1,2,1,4,1,1,1
5145,3,6,7,4,4,4,2,1,2,1,1,2,4,3,3,1
5146,2,2,6,7,7,7,6,6,6,5,7,7,6,7,4,7
5147,3,5,3,5,1,2,1,1,2,3,2,1,2,1,1,1
5148,7,6,7,3,4,3,5,5,1,5,5,5,7,5,3,6
5149,3,5,3,2,6,4,2,1,2,4,1,1,5,3,2,2
5150,2,4,5,2,4,4,5,7,1,2,2,3,6,5,2,7
5151,6,3,5,5,7,3,4,5,6,1,6,7,7,6,6,5
5152,2,1,1,1,4,3,1,1,5,2,4,1,1,2,3,3
5153,3,1,2,4,7,7,5,3,3,2,5,2,6,6,5,3
5154,1,2,2,1,4,4,5,4,2,1,1,3,1,3,2,1
5155,6,1,5,5,6,5,7,6,7,7,7,5,6,5,5,6
5156,4,3,2,3,3,1,3,2,1,1,1,2,4,1,1,2
5157,6,6,6,4,3,2,3,1,7,7,7,7,2,3,7,7
5158,3,3,7,4,4,4,5,4,6,5,5,4,3,3,4,7
5159,2,5,3,3,5,1,1,3,5,4,6,6,3,3,7,3
5160,4,2,1,1,6,6,7,7,6,2,7,4,3,2,6,2
5161,6,6,3,6,1,4,3,1,4,5,5,3,5,1,2,6
5162,2,1,1,1,6,2,1,3,2,2,6,2,6,2,2,3
5163,7,3,3,6,5,6,6,4,4,3,3,5,3,6,3,3
5164,1,1,1,1,6,4,6,3,2,3,4,1,2,3,4,6
5165,3,2,2,2,3,5,2,3,2,2,4,4,1,4,4,1
5166,7,7,7,7,2,1,2,1,2,5,2,2,5,6,1,1
5167,3,3,1,2,1,1,1,2,2,2,1,1,1,1,4,1
5168,1,6,4,4,5,6,5,2,4,2,5,2,6,3,1,2
5169,5,4,7,7,7,6,7,7,1,4,6,6,7,7,2,6
5170,7,7,7,7,6,5,7,6,7,4,7,7,7,7,7,7
5171,5,7,4,5,7,4,4,3,5,4,2,3,5,3,4,4
5172,2,7,6,4,7,7,6,2,3,5,5,3,5,7,6,6
5173,4,3,6,3,4,6,7,7,3,6,7,7,4,2,4,6
5174,2,3,3,2,2,3,1,1,2,3,3,1,1,2,4,2
5175,3,5,6,3,5,1,7,7,1,1,2,1,5,3,5,5
5176,7,5,6,7,3,5,3,6,5,6,4,3,6,2,3,4
5177,7,2,5,4,4,5,5,2,4,5,3,5,7,3,5,5
5178,5,3,5,5,1,3,1,4,2,4,5,4,5,4,3,4
5179,7,6,4,4,3,1,1,4,1,6,2,1,4,4,7,4
5180,5,3,2,4,1,1,1,1,5,6,2,2,1,1,2,3
5181,4,6,4,2,1,5,4,6,1,1,2,4,3,1,2,4
5182,1,2,1,1,7,4,5,5,2,1,1,2,2,3,1,2
5183,2,5,2,4,5,2,4,2,6,3,6,4,1,3,6,1
5184,4,2,3,1,5,6,3,6,1,1,4,1,3,3,2,3
5185,4,7,5,1,7,4,3,6,3,1,3,6,3,2,4,3
5186,3,3,6,4,6,5,7,6,7,6,5,4,2,4,2,5
5187,3,1,3,2,4,4,4,5,6,5,7,6,4,1,2,2
5188,2,3,4,7,4,6,4,7,4,5,4,6,3,5,3,7
5189,1,1,1,1,7,4,5,7,4,4,5,6,4,1,4,6
5190,5,3,5,6,5,5,6,6,6,5,5,6,4,6,2,5
5191,1,1,3,1,3,1,1,5,3,3,4,1,1,4,2,4
5192,6,7,6,7,5,4,5,6,6,3,5,4,6,6,3,1
5193,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1
5194,2,2,4,3,4,4,5,4,2,4,3,5,4,2,3,5
5195,1,4,1,2,6,5,5,1,2,6,6,4,2,7,4,5
5196,1,3,2,6,5,4,4,7,1,5,3,2,2,4,2,7
5197,3,7,5,6,1,2,1,5,7,7,6,7,6,2,4,6
5198,1,2,1,1,4,6,4,3,2,6,2,5,4,1,1,4
5199,2,4,2,4,7,7,7,6,3,3,2,1,4,5,3,4
5200,6,5,6,4,5,3,2,4,7,7,7,7,2,2,6,7
5201,6,7,7,6,4,3,4,4,5,2,6,4,6,3,3,7
5202,6,5,5,4,4,4,5,3,5,4,2,2,2,4,3,7
5203,5,7,6,6,2,2,1,2,2,3,2,1,3,4,3,1
5204,3,1,5,5,7,5,6,6,2,6,2,7,6,5,3,3
5205,7,6,7,7,5,5,4,6,5,5,4,6,4,6,6,4
5206,5,6,7,6,5,3,4,4,7,7,7,7,7,5,7,5
5207,6,2,7,3,3,5,3,4,6,6,7,3,4,2,6,4
5208,3,1,1,1,2,2,1,1,4,5,4,1,1,3,3,2
5209,7,7,7,7,4,1,1,6,4,6,7,7,2,2,7,7
5210,6,5,4,3,6,2,3,1,4,2,7,7,3,2,2,4
5211,4,3,5,4,6,7,7,6,2,4,1,2,7,4,1,2
5212,4,7,7,6,7,5,6,6,7,6,7,7,3,3,6,3
5213,1,3,3,1,2,3,1,1,2,1,1,1,5,3,1,3
5214,6,7,7,5,4,3,5,7,7,6,7,7,5,7,7,3
5215,3,5,4,5,5,1,1,1,1,1,1,1,4,4,2,1
5216,5,3,3,4,1,3,2,2,4,5,4,1,6,6,6,4
5217,4,3,4,5,3,5,7,5,7,5,2,5,6,3,7,5
5218,5,7,3,4,4,6,6,3,6,2,3,4,4,5,1,3
5219,3,5,5,3,3,3,3,4,5,4,3,5,1,1,4,4
5220,1,4,1,2,6,5,7,4,6,4,4,4,5,5,7,5
5221,3,1,2,2,2,1,1,1,7,7,5,3,2,1,6,7
5222,5,5,5,2,1,1,2,1,4,6,5,3,3,2,3,5
5223,2,5,3,6,3,5,4,6,3,3,4,4,4,6,7,6
5224,6,6,6,6,2,5,3,4,4,6,2,7,4,1,7,5
5225,3,3,5,4,1,2,4,3,4,5,5,5,2,6,4,1
5226,3,6,5,7,1,5,7,3,7,5,6,7,2,5,4,6
5227,4,1,4,2,2,2,1,2,1,5,1,1,2,2,2,6
5228,4,1,1,1,1,1,1,1,3,2,1,3,2,1,1,2
5229,5,4,4,5,1,4,3,3,3,3,2,1,2,3,5,1
5230,7,7,5,7,7,5,7,6,6,4,6,4,7,7,7,7
5231,1,3,7,3,1,2,1,1,7,2,3,5,4,1,2,3
5232,6,5,3,6,5,2,5,4,2,7,4,4,5,7,3,5
5233,2,3,2,1,4,7,6,4,2,2,4,2,3,5,6,1
5234,3,3,4,2,3,1,1,1,3,6,2,6,5,4,3,2
5235,4,3,5,6,2,6,5,7,2,5,2,4,2,7,4,1
5236,1,1,4,2,7,7,6,5,3,1,6,2,5,7,6,3
5237,6,5,6,4,4,5,6,3,2,4,1,3,4,7,5,2
5238,2,2,2,4,3,5,1,5,5,6,5,7,2,2,7,4
5239,4,2,5,6,2,4,2,2,7,7,7,3,1,1,7,5
5240,4,1,5,5,2,2,2,1,6,7,1,7,3,7,6,3
5241,6,7,4,7,5,4,7,4,2,6,4,7,7,7,7,4
5242,6,7,7,6,2,1,4,1,5,6,6,3,2,7,6,7
5243,1,6,5,1,3,4,1,1,7,7,7,7,2,2,7,5
5244,4,4,4,6,2,4,2,6,7,5,7,7,1,2,6,5
5245,5,1,4,1,2,2,1,2,1,4,2,3,1,1,2,6
5246,1,3,6,1,4,2,5,2,7,7,5,7,3,5,2,7
5247,3,4,3,4,7,7,7,4,5,4,2,5,5,4,4,6
5248,1,1,2,1,3,2,1,1,2,1,1,1,1,1,1,2
5249,5,6,3,1,1,3,3,6,4,4,3,5,6,6,1,5
5250,5,5,6,5,2,2,2,6,1,2,2,2,2,5,3,1
5251,4,3,3,1,3,2,1,1,4,6,5,5,5,2,4,3
5252,3,4,7,6,1,2,2,5,1,1,5,4,4,5,2,5
5253,3,5,1,4,6,7,5,6,7,7,7,4,6,7,7,6
5254,6,5,4,5,1,3,7,3,4,2,1,2,7,5,1,3
5255,2,5,3,1,1,1,1,1,4,4,5,6,2,1,6,3
5256,5,6,3,3,5,1,2,2,4,6,1,5,5,3,7,4
5257,7,5,4,7,5,4,4,7,3,3,2,3,4,1,7,3
5258,1,5,5,4,2,3,3,1,6,6,3,4,4,2,4,6
5259,4,3,4,4,5,1,3,4,6,3,3,5,2,4,3,1
5260,5,5,5,3,5,6,3,3,2,4,2,3,1,2,2,6
5261,3,5,5,5,5,6,5,4,7,2,6,6,5,3,1,2
5262,5,1,5,5,5,6,6,4,4,3,3,1,5,6,2,7
5263,7,7,7,6,3,6,4,6,7,6,7,4,5,5,7,6
5264,5,4,6,5,7,7,7,2,5,7,7,4,5,7,7,6
5265,5,7,4,6,3,2,1,7,6,6,6,5,6,3,7,5
5266,6,6,4,2,5,5,4,2,3,3,6,4,3,5,5,2
5267,2,5,2,5,5,1,2,5,3,3,3,5,7,4,3,6
5268,5,5,5,4,3,2,4,1,7,6,5,7,2,4,7,5
5269,4,4,4,2,5,7,5,6,3,5,7,4,5,7,3,2
5270,5,5,7,7,3,2,5,7,4,4,4,5,5,7,6,1
5271,5,5,6,5,5,3,4,2,6,6,2,2,7,5,6,5
5272,6,6,7,7,3,1,1,2,3,3,2,3,1,2,2,5
5273,2,3,1,5,4,5,5,2,1,6,4,3,1,4,7,6
5274,2,1,4,2,5,5,3,7,3,2,2,3,1,2,2,2
5275,6,6,5,7,5,1,1,2,3,5,6,6,3,5,5,1
5276,6,6,4,5,3,3,5,4,3,2,2,5,3,1,5,5
5277,6,6,4,4,1,2,4,5,5,5,4,2,3,2,5,7
